id,segmentation
487585,0 76 134 25 206 30 251 81 391 24 463 28 508 80 647 25 719 29 764 80 904 24 976 29 1019 82 1161 23 1233 28 1274 83 1418 22 1489 29 1528 85 1675 21 1745 30 1781 89 1933 19 2001 125 2191 17 2256 126 2448 15 2511 128 2706 13 2767 128 2963 12 3021 130 3219 11 3276 132 3477 8 3530 134 3734 5 3785 135 4040 136 4295 137 4551 137 4807 138 5063 138 5319 139 5575 139 5832 139 6089 139 6345 140 6602 140 6859 139 7115 140 7372 140 7628 141 7885 141 8141 142 8397 142 8654 142 8910 143 9166 144 9422 145 9679 145 9935 147 10192 147 10449 148 10706 148 10963 148 11220 148 11477 148 11740 142 11997 142 12254 141 12510 142 12767 141 13023 141 13279 141 13536 140 13792 141 14049 140 14306 139 14562 139 14819 138 15076 137 15332 137 15531 6 15589 137 15785 10 15846 136 16039 13 16103 136 16294 14 16360 135 16548 17 16616 136 16802 19 16873 135 17056 22 17129 135 17310 24 17385 135 17564 26 17642 133 17819 27 17898 132 18074 28 18155 130 18330 28 18411 130 18585 29 18668 128 18841 29 18924 128 19097 29 19181 126 19353 30 19437 126 19609 30 19694 125 19865 30 19950 126 20121 30 20205 127 20377 30 20461 47 20511 77 20633 30 20715 48 20768 76 20889 30 20969 49 21025 75 21145 29 21222 51 21282 74 21401 29 21446 8 21477 50 21538 74 21657 29 21700 11 21732 50 21795 73 21913 28 21953 15 21987 50 22052 72 22170 26 22207 18 22242 50 22309 71 22426 25 22462 20 22496 52 22567 20 22591 45 22682 24 22717 22 22750 54 22824 16 22851 41 22938 22 22972 25 23000 59 23082 13 23108 41 23194 20 23228 87 23339 10 23364 41 23451 17 23483 88 23597 6 23620 41 23707 16 23739 88 23876 41 23963 16 23994 89 24132 41 24220 16 24249 90 24388 42 24476 19 24503 92 24644 42 24733 118 24900 43 24989 118 25157 43 25246 117 25413 45 25502 117 25669 47 25759 116 25925 49 26015 116 26181 51 26272 115 26437 53 26528 115 26693 54 26783 116 26948 57 27039 116 27176 1 27203 67 27294 117 27427 9 27459 69 27547 120 27679 15 27714 72 27800 123 27933 18 27970 73 28054 125 28188 20 28224 78 28307 127 28442 248 28697 249 28952 250 29207 253 29462 1055 30518 254 30775 252 31032 250 31288 250 31544 249 31800 249 32055 250 32310 2490 34804 251 35062 249 35320 6 35327 240 35579 2 35584 239 35840 240 36096 240 36352 241 36608 241 36864 242 37120 242 37376 243 37632 243 37888 243 38144 244 38400 244 38656 244 38912 244 39168 244 39424 245 39680 245 39936 245 40192 245 40448 244 40704 244 40960 244 41216 244 41472 6 41481 235 41728 6 41738 234 41984 6 41995 233 42240 6 42251 233 42496 6 42508 233 42752 6 42764 233 43008 6 43020 233 43264 6 43276 35 43312 197 43520 6 43531 35 43568 198 43776 7 43786 35 43823 199 44032 45 44078 200 44288 246 44544 246 44800 246 45056 246 45312 246 45568 246 45824 246 46080 246 46336 245 46592 245 46848 245 47104 245 47360 244 47616 244 47872 244 48128 245 48384 246 48640 247 48896 248 49152 248 49408 249 49664 249 49920 249 50176 249 50432 249 50688 249 50944 249 51200 249 51456 249 51712 249 51968 249 52224 249 52480 248 52736 248 52992 247 53248 246 53504 44 53550 195 53760 44 53807 192 54016 44 54063 191 54272 238 54528 237 54784 237 55040 236 55296 236 55552 235 55808 234 56064 233 56320 196 56526 26 56576 194 56784 22 56832 193 57041 20 57088 192 57299 17 57344 190 57557 14 57600 188 57821 2 57856 186 58112 186 58368 187 58624 187 58880 188 59136 189 59392 189 59648 190 59904 190 60160 190 60416 190 60672 191 60928 191 61184 191 61440 191 61696 191 61952 191 62208 190 62464 190 62720 190 62976 190 63232 190 63488 190 63744 190 64000 189 64256 188 64512 187 64768 186 65024 185 65280 185
890795,0 26133 26135 253 26392 251 26649 250 26905 249 27162 247 27418 246 27675 244 27931 242 28188 239 28444 237 28701 235 28957 235 29213 234 29469 234 29725 233 29980 234 30236 233 30481 244 30735 245 30990 246 31245 247 31500 248 31756 248 32011 249 32266 67 32337 178 32522 66 32593 175 32769 2 32777 67 32850 174 33033 67 33106 174 33288 68 33362 174 33543 69 33618 174 33794 74 33874 174 34049 75 34130 251 34386 107 34499 138 34642 106 34757 57 34816 79 34896 107 35014 56 35072 187 35272 54 35328 186 35529 53 35584 186 35786 52 35840 185 36043 238 36300 7 36310 227 36556 6 36566 227 36811 6 36821 228 37067 7 37076 229 37323 238 37578 239 37834 239 38089 240 38343 242 38598 242 38852 242 39107 237 39361 237 39616 237 39871 237 40126 238 40381 238 40637 237 40892 237 41135 248 41389 248 41644 248 41899 249 42154 250 42410 250 42665 251 42920 252 43175 253 43431 254 43686 510 44197 253 44454 251 44710 249 44967 246 45223 237 45480 235 45736 234 45992 233 46249 230 46505 228 46761 226 47017 225 47273 224 47529 224 47785 223 48040 103 48147 117 48295 104 48403 116 48550 105 48658 117 48805 225 49059 226 49315 225 49570 180 49757 37 49826 179 50015 33 50082 178 50273 29 50337 178 50529 28 50593 178 50786 27 50849 178 51043 26 51105 178 51299 26 51361 178 51556 15 51573 9 51616 179 51813 12 51829 9 51872 178 52071 9 52085 9 52127 179 52330 4 52341 9 52383 179 52596 10 52639 179 52851 11 52894 180 53106 12 53150 180 53360 14 53406 179 53616 14 53662 179 53871 16 53918 179 54127 16 54173 180 54382 17 54429 179 54638 17 54684 179 54893 18 54940 178 55149 18 55195 176 55405 18 55451 170 55661 19 55687 4 55706 113 55822 54 55917 19 55942 7 55962 113 56079 53 56173 19 56197 9 56218 113 56335 53 56429 20 56451 12 56474 114 56590 55 56686 34 56730 171 56942 35 56986 171 57197 36 57241 173 57441 9 57452 38 57497 173 57687 4 57695 52 57753 173 57942 6 57949 55 58008 174 58198 6 58205 232 58455 4 58462 178 58641 52 58718 176 58904 44 58975 174 59161 42 59232 172 59417 41 59488 172 59674 39 59745 171 59930 39 60001 171 60187 38 60257 171 60443 37 60513 171 60699 37 60769 171 60955 37 61025 171 61211 36 61280 172 61467 36 61529 180 61723 35 61783 182 61978 36 62037 184 62233 36 62292 185 62488 36 62547 186 62743 37 62802 187 62997 39 63057 189 63252 40 63312 190 63507 40 63567 191 63762 41 63822 178 64002 12 64018 41 64077 179 64259 11 64272 43 64332 180 64515 56 64588 180 64771 56 64843 181 65027 1 65030 52 65098 182 65281 1 65294 43 65355 181
283877,237 19 493 19 749 19 1005 19 1261 19 1517 19 1774 18 2031 17 2288 16 2546 14 2804 12 3062 10 3319 9 3578 3 31130 3 31344 5 31384 8 31597 10 31639 10 31851 14 31895 11 32106 17 32150 12 32361 19 32406 13 32616 21 32662 13 32871 23 32917 15 33127 24 33173 20 33382 25 33430 23 33637 27 33686 24 33893 27 33942 26 34148 28 34198 27 34403 29 34455 27 34659 30 34712 27 34914 31 34970 25 35170 31 35228 24 35425 32 35485 24 35681 32 35741 24 35937 32 35998 25 36192 32 36254 26 36448 32 36510 27 36704 32 36766 28 36961 30 37023 27 37217 29 37279 28 37474 28 37536 27 37731 25 37793 27 37988 22 38050 26 38247 17 38307 25 38510 6 38564 24 38821 23 39078 22 39335 20 39592 19 39850 16 40112 9 40369 6 40627 2 47341 12 47595 18 47850 22 48106 22 48362 22 48618 22 48874 22 49130 22 49386 22 49643 21 49899 21 50156 20 50412 20 50669 19 50925 19 51181 19 51437 19 51693 19 51950 18 52206 18 52462 18 52632 4 52718 18 52886 9 52974 18 53140 14 53231 17 53395 16 53488 14 53650 18 53745 12 53905 20 54002 9 54160 21 54259 5 54415 23 54671 23 54926 24 55182 24 55438 24 55694 24 55951 23 56207 23 56464 21 56721 8 56734 5 56980 2 58177 8 58430 12 58684 15 58939 17 59193 20 59448 21 59703 23 59958 24 60213 26 60469 26 60724 28 60979 42 61235 44 61490 46 61746 47 62002 47 62257 49 62513 49 62769 49 63025 25 63053 21 63280 24 63309 21 63536 22 63566 20 63792 21 63822 20 64048 20 64079 19 64304 19 64335 19 64560 18 64591 19 64817 16 64849 17 65073 15 65106 15 65329 14 65362 15
000090, 
986585,0 14848 14850 3 14861 243 15117 243 15373 243 15628 244 15883 245 16138 246 16394 246 16649 247 16904 248 17160 248 17415 249 17671 249 17926 250 18182 250 18437 251 18692 252 18947 253 19201 26954 46163 247 46421 244 46678 243 46934 243 47191 241 47447 241 47703 241 47958 241 48214 241 48470 241 48726 241 48981 242 49236 243 49488 248 49741 15795
238364,0 65536
516869,0 65536
850742,0 65536
274444,0 65536
187649,10173 7 10428 10 10683 12 10938 14 11193 17 11449 18 11704 20 11960 22 12215 24 12471 24 12727 25 12983 25 13239 25 13495 26 13751 25 14008 24 14264 24 14520 24 14776 23 15032 23 15288 22 15545 21 15801 20 16057 19 16314 16 16571 14 16828 11 17086 7 29418 1 29672 5 29687 6 29927 7 29941 8 30183 8 30196 9 30438 9 30451 11 30694 10 30707 11 30950 11 30963 11 31206 11 31218 14 31462 12 31475 13 31718 12 31731 11 31743 1 31975 11 31989 9 31999 1 32232 10 32247 7 32255 1 32489 9 32506 3 32746 9 33003 7 33261 3 34967 6 35220 12 35473 17 35728 20 35854 1 35983 22 36109 4 36238 24 36364 5 36493 26 36620 5 36748 28 36876 5 37003 30 37132 5 37258 32 37390 1 37514 34 37769 37 38025 39 38281 40 38538 39 38794 40 39051 39 39307 39 39564 38 39820 39 39938 3 40076 38 40193 6 40333 37 40448 8 40589 37 40704 8 40845 36 40960 9 41101 36 41216 11 41357 34 41472 12 41613 33 41689 6 41728 13 41870 30 41943 10 41984 15 42126 29 42197 13 42240 15 42382 27 42452 15 42496 16 42639 25 42707 17 42752 16 42895 23 42962 18 43008 17 43152 21 43218 19 43264 17 43409 18 43473 20 43520 17 43666 15 43729 20 43776 17 43924 12 43985 20 44032 18 44182 8 44241 20 44288 18 44441 2 44498 19 44544 18 44754 19 44800 18 45011 17 45056 18 45268 16 45312 18 45524 15 45568 18 45781 14 45824 18 46038 11 46080 18 46295 8 46336 18 46592 19 46848 20 47104 21 47360 29 47616 29 47826 7 47872 29 48081 10 48129 27 48335 13 48386 21 48590 15 48643 20 48846 16 48899 19 49101 18 49155 18 49357 20 49411 17 49612 22 49668 15 49868 22 49925 14 50124 23 50182 13 50380 24 50441 10 50636 25 50701 7 50892 26 50947 2 50958 11 51148 26 51203 2 51214 12 51404 26 51458 4 51469 13 51660 26 51714 3 51725 14 51917 25 51970 3 51980 14 52173 24 52226 3 52236 14 52429 23 52482 2 52492 14 52686 21 52739 1 52748 14 52943 19 53005 12 53201 15 53261 12 53461 9 53517 12 53774 10 54030 10 54285 9 54539 9 54788 15 55043 16 55298 18 55553 19 55808 20 56064 20 56320 20 56576 20 56832 20 57088 19 57344 18 57600 18 57857 16 58113 14 58671 2 58926 3 59182 2 61792 6 62045 10 62299 13 62544 25 62797 28 63051 31 63306 33 63561 34 63817 34 64072 35 64327 35 64396 1 64582 36 64650 5 64839 34 65096 32 65353 31
000081,0 65536
293458,148 47 404 48 660 49 771 2 917 49 1026 4 1173 50 1281 4 1429 49 1537 4 1685 48 1793 5 1940 49 2049 5 2195 49 2305 6 2451 49 2561 6 2706 49 2764 1 2817 5 2961 49 3020 1 3074 4 3215 50 3276 2 3330 3 3467 44 3532 2 3586 3 3721 44 3842 3 3976 44 4098 3 4118 2 4231 45 4354 3 4373 5 4487 46 4610 3 4628 7 4743 46 4865 4 4884 7 4999 49 5121 5 5140 8 5254 53 5376 6 5396 8 5510 56 5632 6 5653 8 5766 58 5888 7 5909 8 6022 59 6139 2 6143 8 6165 8 6277 61 6392 15 6421 8 6533 63 6604 3 6639 24 6678 7 6789 66 6858 5 6895 25 6934 7 7045 75 7152 24 7191 6 7300 76 7408 25 7448 4 7556 75 7665 24 7705 2 7812 75 7921 25 8071 72 8177 26 8330 68 8430 29 8463 6 8587 66 8683 44 8843 65 8938 33 8972 16 9100 61 9192 33 9228 19 9356 53 9447 32 9485 20 9613 51 9702 32 9741 21 9870 50 9957 32 9997 22 10127 47 10211 29 10241 3 10254 21 10385 43 10465 31 10498 2 10510 21 10642 38 10719 33 10766 21 10825 4 10900 29 10974 34 11022 21 11080 5 11166 9 11230 34 11278 19 11327 3 11334 7 11485 35 11534 18 11583 14 11740 36 11790 16 11839 14 11996 36 12046 15 12095 14 12252 36 12303 13 12352 13 12507 37 12559 12 12608 13 12763 37 12815 12 12865 12 13019 37 13072 11 13121 13 13275 37 13328 12 13378 14 13531 37 13584 13 13635 17 13787 37 13841 14 13891 21 14043 37 14097 16 14147 21 14297 39 14353 17 14403 21 14546 46 14609 17 14659 21 14801 47 14865 18 14916 17 15055 49 15121 18 15173 8 15310 50 15377 18 15564 52 15633 18 15819 53 15889 17 16073 55 16145 17 16328 56 16400 18 16583 57 16656 18 16838 58 16911 19 17093 59 17167 18 17348 60 17422 19 17603 61 17678 19 17857 63 17934 19 18112 64 18189 20 18367 65 18445 20 18622 66 18701 20 18877 67 18957 19 19132 68 19213 19 19387 69 19470 19 19509 4 19643 69 19726 22 19763 7 19899 69 19982 14 19999 6 20018 8 20154 67 20239 10 20256 6 20274 8 20410 66 20497 6 20512 6 20529 9 20666 65 20768 6 20785 8 20923 64 21024 6 21041 7 21179 63 21280 5 21297 5 21435 63 21535 6 21553 3 21692 62 21791 5 21809 2 21948 62 22047 5 22205 61 22303 4 22461 61 22560 1 22718 60 22974 60 23230 60 23487 58 23743 58 24000 57 24256 57 24513 55 24615 2 24769 55 24868 6 25026 54 25123 7 25283 52 25378 8 25540 50 25634 7 25797 47 25890 6 26054 43 26146 5 26312 39 26570 9 26584 20 26827 5 26842 15
000067,0 65536
905849,0 65536
841484,6586 9 6839 14 7093 18 7347 21 7602 23 7857 25 8112 27 8367 29 8622 30 8878 30 9133 31 9389 31 9644 32 9900 32 10156 32 10412 32 10668 31 10924 31 11180 31 11436 31 11693 30 11949 30 12205 30 12460 31 12716 31 12972 31 13228 31 13484 31 13740 31 13997 29 14253 29 14510 27 14766 26 15024 23 15281 20 15539 16 15797 13 16054 10 16311 8 16568 6 16825 3 17081 2 17338 1 17593 3 17849 4 18104 6 18360 13 18616 13 18872 13 19128 12 19385 11 19642 9 19900 5 28103 6 28357 9 28611 12 28866 14 29111 2 29120 17 29364 29 29403 4 29619 31 29653 13 29874 50 30130 68 30385 71 30640 73 30896 74 31151 75 31407 76 31663 77 31898 7 31918 78 32153 10 32174 79 32408 13 32429 80 32664 14 32684 81 32920 15 32939 83 33175 105 33431 105 33687 105 33943 105 34198 106 34454 106 34710 106 34966 106 35222 106 35478 106 35734 106 35990 106 36246 106 36501 107 36757 107 37012 108 37268 108 37458 5 37524 108 37712 9 37779 109 37966 13 38035 109 38221 15 38291 109 38477 16 38547 109 38732 18 38803 109 38987 20 39059 109 39243 22 39316 108 39498 24 39572 108 39753 26 39828 89 39921 15 40008 28 40085 86 40178 14 40263 29 40342 83 40435 13 40518 30 40598 82 40691 13 40773 31 40855 80 40948 12 41028 32 41112 78 41204 12 41283 33 41368 78 41461 11 41538 34 41625 76 41718 10 41793 35 41882 74 41976 8 42049 35 42139 72 42234 6 42304 37 42396 70 42492 2 42560 37 42654 67 42815 38 42912 63 43070 39 43170 58 43325 41 43427 55 43579 43 43684 52 43834 43 43941 49 44089 44 44197 28 44236 9 44344 45 44453 27 44494 4 44600 45 44710 26 44856 46 44966 25 45112 47 45222 23 45368 48 45478 20 45625 48 45734 18 45881 49 45990 15 46138 49 46246 14 46395 50 46503 12 46652 50 46759 12 46908 52 47015 11 47166 51 47272 9 47423 50 47529 7 47682 48 47787 4 47940 46 48198 8 48209 34 48456 4 48466 33 48722 33 48978 33 49234 33 49437 2 49491 32 49692 4 49747 32 49947 4 50003 31 50202 5 50260 30 50457 6 50516 30 50713 5 50772 29 50969 5 51029 28 51225 4 51285 27 51482 2 51542 24 51798 19 52065 5 52961 9 53215 18 53469 22 53723 25 53973 32 54226 35 54479 39 54732 42 54987 44 55242 46 55497 47 55753 47 56009 48 56265 48 56521 48 56777 48 57034 15 57050 31 57291 12 57307 30 57549 9 57563 29 57807 5 57819 29 58075 28 58332 27 58588 26 58844 26 59101 25 59357 24 59614 23 59870 23 60127 21 60384 20 60641 19 60898 17 61157 13 61416 9
636648,0 129 256 129 512 130 768 130 1024 130 1280 130 1536 130 1792 131 2048 131 2304 131 2560 131 2816 131 3072 131 3328 132 3584 132 3840 132 4096 132 4352 132 4608 133 4864 133 5120 133 5376 133 5632 133 5888 134 6144 134 6400 134 6656 134 6912 134 7168 135 7424 135 7680 135 7936 135 8192 135 8448 135 8704 136 8960 136 9216 136 9472 136 9728 136 9984 137 10240 137 10496 137 10752 137 11008 137 11264 138 11520 138 11776 138 12032 138 12288 139 12544 139 12800 139 13056 139 13312 139 13568 139 13824 140 14080 140 14336 140 14592 140 14848 140 15104 141 15360 141 15616 141 15872 141 16128 142 16384 142 16640 142 16896 143 17152 143 17408 143 17664 144 17920 144 18176 144 18432 144 18688 145 18944 145 19200 145 19456 146 19712 146 19968 146 20224 146 20480 147 20736 147 20992 147 21248 147 21504 147 21760 148 22016 148 22272 148 22528 148 22784 148 23040 149 23296 149 23552 149 23808 149 24064 149 24320 150 24576 150 24832 150 25088 150 25344 150 25600 151 25856 151 26112 151 26368 151 26624 151 26880 152 27136 152 27392 152 27648 152 27904 153 28160 153 28416 153 28672 153 28928 154 29184 154 29440 154 29696 154 29952 154 30208 155 30464 155 30720 155 30976 155 31232 155 31488 156 31744 156 32000 156 32256 156 32512 157 32768 157 33024 157 33280 157 33536 158 33792 158 34048 158 34304 158 34560 158 34816 159 35072 159 35328 159 35584 159 35840 159 36096 160 36352 160 36608 160 36864 160 37120 161 37376 161 37632 161 37888 161 38144 162 38400 162 38656 162 38912 162 39168 163 39424 163 39680 163 39936 163 40192 163 40448 163 40704 164 40960 164 41216 164 41472 164 41728 165 41984 165 42240 165 42496 165 42752 165 43008 166 43264 166 43520 166 43776 166 44032 167 44288 167 44544 167 44800 167 45056 167 45312 167 45568 168 45824 168 46080 168 46336 168 46592 168 46848 169 47104 169 47360 169 47616 169 47872 169 48128 170 48384 170 48640 170 48896 170 49152 170 49408 171 49664 171 49920 171 50176 171 50432 171 50688 172 50944 172 51200 172 51456 172 51712 172 51968 172 52224 173 52480 173 52736 173 52992 173 53248 174 53504 174 53760 174 54016 174 54272 175 54528 175 54784 175 55040 175 55296 175 55552 175 55808 176 56064 176 56320 176 56576 176 56832 176 57088 176 57344 177 57600 177 57856 177 58112 177 58368 178 58624 178 58880 178 59136 178 59392 179 59648 179 59904 179 60160 179 60416 179 60672 180 60928 180 61184 180 61440 180 61696 180 61952 181 62208 181 62464 181 62720 181 62976 181 63232 182 63488 182 63744 182 64000 182 64256 183 64512 183 64768 184 65024 184 65280 184
711772, 
661320,0 65536
391427,95 12 276 2 351 12 530 6 606 14 688 1 784 9 861 16 940 9 1039 9 1117 16 1195 12 1296 8 1372 17 1450 14 1552 7 1628 17 1706 22 1809 5 1884 18 1962 28 2140 18 2218 29 2395 19 2473 31 2651 19 2729 31 2907 19 2986 29 3163 19 3242 29 3417 21 3498 28 3668 25 3754 27 3923 26 4010 27 4178 26 4266 27 4433 12 4447 12 4522 27 4688 13 4705 9 4778 26 4943 13 4963 5 5034 26 5199 13 5290 26 5455 12 5546 26 5713 10 5802 26 5970 8 6058 26 6228 5 6314 25 6486 2 6570 25 6826 24 7083 23 7339 22 7596 20 7853 18 8110 15 8366 12 8623 9 8880 7 9137 5 9394 2 10638 4 10893 8 11148 11 11404 12 11516 4 11660 13 11768 8 11916 13 12022 10 12172 13 12277 11 12429 12 12531 13 12685 12 12786 14 12941 11 13041 15 13197 11 13296 16 13454 9 13551 17 13711 7 13807 17 13968 4 14062 18 14318 18 14573 19 14829 19 15084 20 15340 20 15596 20 15852 20 15986 12 16108 20 16240 18 16365 19 16494 22 16621 18 16749 25 16878 16 17004 27 17135 14 17258 29 17392 12 17513 31 17650 7 17768 32 18023 33 18278 34 18534 34 18789 35 19044 35 19299 35 19555 34 19811 33 20053 5 20066 32 20308 7 20322 30 20564 7 20578 27 20820 8 20835 20 20956 8 21077 7 21091 19 21209 12 21333 6 21347 18 21464 14 21590 5 21604 16 21719 15 21861 15 21975 16 22118 13 22230 17 22376 9 22486 17 22635 4 22742 17 22998 17 23255 16 23296 2 23511 15 23552 4 23768 14 23808 4 24025 12 24064 5 24282 9 24320 6 24540 5 24576 6 24832 7 25088 7 25344 7 25600 7 25856 6 26112 6 26368 5 26624 5 26880 4 27128 5 27136 4 27382 7 27392 3 27637 9 27647 5 27668 4 27892 10 27903 9 27922 8 28146 12 28159 12 28176 12 28401 13 28415 30 28642 3 28656 14 28672 31 28896 7 28911 15 28928 34 29151 10 29165 17 29184 36 29406 12 29420 18 29440 38 29661 33 29696 39 29917 33 29952 40 30023 7 30172 33 30208 41 30277 10 30428 33 30464 43 30532 12 30684 33 30720 44 30787 14 30940 33 30976 44 31042 15 31120 6 31196 32 31232 45 31297 30 31375 9 31452 32 31488 46 31553 33 31630 11 31709 30 31744 46 31808 36 31885 15 31965 29 32000 46 32064 37 32140 21 32222 27 32256 46 32320 38 32396 23 32478 25 32512 46 32576 39 32652 24 32734 16 32768 46 32832 40 32907 26 32980 4 32990 15 33024 46 33088 41 33162 28 33235 7 33245 16 33280 45 33344 41 33418 29 33491 8 33500 17 33536 44 33599 43 33652 13 33672 32 33747 8 33756 16 33792 43 33855 43 33907 53 34003 7 34013 15 34048 42 34110 45 34161 56 34260 5 34269 15 34304 42 34366 45 34417 56 34517 2 34526 13 34560 41 34622 46 34673 57 34783 12 34816 41 34877 47 34929 57 35040 10 35072 40 35133 48 35187 55 35298 6 35328 39 35388 49 35445 53 35584 39 35644 49 35703 51 35840 38 35900 49 35960 49 36096 37 36155 50 36217 48 36352 35 36411 49 36474 47 36608 34 36667 49 36731 46 36864 33 36924 47 36989 43 37120 31 37180 46 37246 42 37376 29 37437 42 37504 39 37632 28 37694 34 37762 36 37888 26 37951 31 38019 34 38144 25 38208 30 38275 32 38401 22 38469 24 38532 28 38659 18 38728 20 38789 25 38921 9 38989 14 39046 23 39250 8 39303 21 39509 2 39562 16 39821 10 42068 2 42315 15 42569 19 42824 21 43080 21 43336 22 43592 22 43775 1 43848 22 44028 4 44104 22 44284 4 44359 23 44540 4 44614 24 44796 4 44870 24 45052 4 45125 25 45311 1 45380 25 45536 13 45635 26 45789 18 45891 25 45958 7 46042 23 46147 24 46212 10 46296 26 46403 23 46465 15 46488 5 46551 28 46658 24 46720 17 46741 10 46806 30 46914 23 46974 34 47061 32 47170 22 47227 38 47316 33 47421 27 47478 44 47572 34 47674 29 47732 47 47828 35 47928 30 47987 49 48084 35 48182 31 48242 51 48340 35 48436 19 48498 53 48596 35 48684 26 48753 55 48852 35 48937 29 49009 56 49108 35 49191 31 49265 57 49364 35 49446 31 49520 60 49619 36 49702 31 49776 61 49874 37 49957 32 50032 62 50129 38 50213 32 50272 6 50288 63 50385 37 50468 33 50524 15 50544 63 50640 38 50724 33 50778 20 50800 64 50895 38 50980 33 51033 87 51150 38 51236 33 51288 88 51405 38 51492 33 51543 89 51659 39 51748 33 51798 89 51912 40 52004 33 52054 89 52167 36 52261 32 52310 89 52422 33 52517 31 52566 88 52678 31 52773 31 52821 89 52933 31 53030 30 53078 88 53189 33 53287 28 53334 87 53445 35 53544 27 53590 87 53700 38 53802 24 53847 85 53955 40 54059 10 54072 9 54103 85 54210 43 54317 7 54330 6 54360 83 54466 44 54617 82 54721 46 54874 80 54976 48 55131 78 55232 48 55388 76 55487 50 55646 73 55743 50 55903 71 55998 52 56160 68 56254 52 56417 65 56509 53 56673 53 56732 1 56765 53 56930 50 57020 54 57186 48 57275 55 57443 44 57529 56 57700 41 57784 57 57957 23 57986 8 58038 59 58216 18 58293 59 58390 7 58548 59 58645 11 58803 59 58900 13 59059 59 59144 5 59156 14 59315 58 59398 8 59413 13 59571 57 59653 9 59669 13 59826 57 59906 12 59925 13 60083 56 60161 13 60181 13 60339 55 60417 13 60437 13 60595 54 60673 13 60693 13 60851 53 60929 12 60949 12 61108 51 61184 13 61206 11 61364 51 61440 12 61462 11 61621 49 61696 10 61718 10 61878 21 61906 19 61952 9 61974 9 62134 20 62166 14 62208 8 62230 9 62391 19 62426 6 62464 6 62485 9 62648 17 62722 3 62741 9 62905 15 62996 9 63162 14 63252 8 63419 12 63507 7 63676 10 63764 3 63933 7 64191 3
